1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2016,153,201,Fudan University,617,13,541,257,284,369,524,271,271,0.000536606,0.001306714,0.000547792,0.000621019,0.000610084,0.000583156,0.000550579,0.000615165,0.000615165
2016,154,201,University of Fribourg,643,774,356,274,232,177,11,233,236,0.000533187,0.000518347,0.000586704,0.000613964,0.000632631,0.000665503,0.001387776,0.000632134,0.000630661
2016,155,201,Joseph Fourier University,617,89,632,217,225,312,456,214,223,0.000536606,0.000766364,0.000534611,0.000640449,0.000636191,0.000600134,0.000563048,0.000642101,0.000637236
2016,156,201,Johannes Gutenberg University of Mainz,723,477,700,212,253,286,125,263,263,0.000523706,0.000558948,0.000526286,0.000643221,0.000622771,0.00060933,0.000713046,0.000618459,0.000618459
2016,157,201,University of Iowa,617,719,221,236,205,197,507,249,212,0.000536606,0.000524147,0.000638293,0.000630661,0.000647255,0.000652103,0.000553487,0.000624562,0.000643221
2016,158,201,Indiana University,581,712,271,206,200,181,347,210,201,0.000541665,0.000524926,0.000615165,0.000646667,0.000650254,0.000662661,0.000589264,0.000644354,0.000649646
2016,159,201,University of Kiel,515,263,654,199,230,292,326,221,248,0.000552103,0.000618459,0.000531795,0.000650866,0.000633633,0.000607111,0.000595599,0.000638293,0.000625015
2016,160,201,Hong Kong Polytechnic University,528,242,667,225,235,274,135,207,235,0.000549912,0.000627791,0.000530188,0.000636191,0.000631149,0.000613964,0.000701961,0.000646083,0.000631149
2016,161,201,University of Hawai’i at Mānoa,556,637,264,220,213,196,283,231,204,0.000545426,0.00053396,0.00061804,0.000638827,0.000642659,0.000652728,0.000610464,0.00063313,0.000647847
2016,162,201,Goethe University Frankfurt,428,202,616,210,222,276,292,194,203,0.000568922,0.000649042,0.000536741,0.000644354,0.000637763,0.000613173,0.000607111,0.000653991,0.000648442
2016,163,201,George Washington University,428,580,82,263,272,223,451,265,264,0.000568922,0.000541811,0.000780407,0.000618459,0.000614763,0.000637236,0.000564062,0.000617623,0.00061804
2016,164,201,University of Illinois at Chicago,617,630,185,249,229,206,386,245,245,0.000536606,0.000534874,0.000659904,0.000624562,0.000634138,0.000646667,0.000578759,0.000626392,0.000626392
2016,165,251,North Carolina State University,497,551,197,290,297,226,473,296,305,0.00044465,0.000437399,0.000522202,0.000486759,0.000484728,0.000509045,0.000448215,0.000485014,0.000482485
2016,166,251,University of São Paulo,632,4,370,209,242,364,379,328,206,0.000428115,0.001715843,0.000466776,0.000516455,0.000502733,0.000468066,0.000464893,0.000476452,0.000517849
2016,167,251,Oregon State University,568,491,104,328,267,266,516,321,322,0.000435308,0.000445519,0.000593375,0.000476452,0.000493928,0.000494258,0.000441985,0.000478226,0.00047797
2016,168,251,Osaka University,667,238,620,275,249,249,661,308,249,0.000424573,0.000504257,0.000429389,0.000491343,0.000500147,0.000500147,0.000425162,0.000481664,0.000500147
2016,169,251,Queen’s University,286,216,652,279,251,329,171,290,255,0.00048795,0.000513308,0.00042606,0.000490088,0.000499426,0.000476203,0.000536483,0.000486759,0.000498008
2016,170,251,Queensland University of Technology,723,314,777,244,214,304,43,253,258,0.000419382,0.000480053,0.00041485,0.000501984,0.000514193,0.000482761,0.000729758,0.000498713,0.000496964
2016,171,251,Rensselaer Polytechnic Institute,667,748,494,287,255,180,621,269,275,0.000424573,0.000417231,0.000445083,0.00048765,0.000498008,0.000531219,0.000429282,0.000493272,0.000491343
2016,172,251,Royal College of Surgeons in Ireland,16,465,610,250,268,228,253,142,278,0.000974703,0.000449456,0.000430476,0.000499786,0.000493599,0.000508223,0.000498713,0.000556443,0.000490399
2016,173,251,Ruhr University Bochum,723,361,672,318,286,330,106,314,320,0.000419382,0.000468722,0.000424086,0.000479003,0.00048795,0.000475954,0.000590979,0.000480053,0.000478484
2016,174,251,Saint Louis University,50,590,80,237,273,271,681,299,274,0.000702356,0.00043272,0.000628416,0.000504643,0.000491979,0.000492622,0.000423223,0.00048416,0.00049166
2016,175,251,Simon Fraser University,528,119,692,264,247,358,205,244,260,0.000440368,0.000576825,0.000422188,0.000494924,0.000500876,0.000469385,0.00051832,0.000501984,0.000496277
2016,176,251,Tulane University,428,587,55,283,288,267,595,326,287,0.000455591,0.000433066,0.000686038,0.000488857,0.000487352,0.000493928,0.00043215,0.000476954,0.00048765
2016,177,251,Syracuse University,581,632,151,268,278,246,498,274,256,0.000433764,0.000428115,0.000549683,0.000493599,0.000490399,0.000501243,0.000444506,0.00049166,0.000497658
2016,178,251,University of Tasmania,286,131,748,309,308,389,146,255,300,0.00048795,0.000565565,0.000417231,0.000481392,0.000481664,0.000462869,0.000553367,0.000498008,0.000483878
2016,179,251,University of Tennessee  Knoxville,568,635,187,282,239,230,490,288,259,0.000435308,0.000427801,0.00052737,0.000489163,0.000503872,0.000507411,0.000445666,0.000487352,0.000496619
2016,180,251,Tomsk Polytechnic University,73,481,581,308,260,247,708,256,265,0.000641613,0.000447,0.000433764,0.000481664,0.000496277,0.000500876,0.00042072,0.000497658,0.00049459
2016,181,251,Umeå University,428,524,199,298,298,295,359,305,291,0.000455591,0.000440902,0.000521211,0.000484443,0.000484443,0.000485302,0.000469163,0.000482485,0.000486465
2016,182,251,Vienna University of Technology,667,272,799,259,258,260,85,230,279,0.000424573,0.0004923,0.000413119,0.000496619,0.000496964,0.000496277,0.000619966,0.000507411,0.000490088
2016,183,251,Virginia Polytechnic Institute and State University,462,470,110,321,270,238,553,319,284,0.000449929,0.000448677,0.000586373,0.000478226,0.000492946,0.000504257,0.000437149,0.000478743,0.000488553
2016,184,251,University of Wollongong,656,214,786,289,296,335,107,248,308,0.000425659,0.000514193,0.000414134,0.000487055,0.000485014,0.000474727,0.000589805,0.00050051,0.000481664
2016,185,251,Zhejiang University,667,282,744,319,275,283,442,329,290,0.000424573,0.000489163,0.000417569,0.000478743,0.000491343,0.000488857,0.00045319,0.000476203,0.000486759
2016,186,251,University of Newcastle,723,275,782,271,257,323,116,240,262,0.000419382,0.000491343,0.000414451,0.000492622,0.00049731,0.000477714,0.000579891,0.00050349,0.000495597
2016,187,251,University of Surrey,581,706,306,272,318,218,172,229,315,0.000433764,0.000420901,0.00048221,0.0004923,0.000479003,0.000512434,0.000535879,0.000507816,0.000479789
2016,188,251,National University of Ireland  Galway,286,566,390,278,316,259,149,272,267,0.00048795,0.00043555,0.00046267,0.000490399,0.000479526,0.000496619,0.000551136,0.0004923,0.000493928
2016,189,251,James Cook University,286,163,711,310,274,401,174,261,281,0.00048795,0.000541493,0.000420449,0.000481122,0.00049166,0.000460529,0.000534687,0.000495936,0.00048947
2016,190,251,Nanjing University,462,156,707,297,293,333,398,297,298,0.000449929,0.000546165,0.00042081,0.000484728,0.000485881,0.000475215,0.000461105,0.000484728,0.000484443
2016,191,251,Aix-Marseille University,286,262,559,254,292,370,39,281,294,0.00048795,0.000495597,0.000436405,0.00049836,0.000486172,0.000466776,0.000748613,0.00048947,0.000485591
2016,192,251,University of Bath,497,636,331,285,266,221,260,252,302,0.00044465,0.000427697,0.000475707,0.000488251,0.000494258,0.000511143,0.000496277,0.000499069,0.000483317
2016,193,251,Bayreuth University,462,261,618,305,293,328,258,309,306,0.000449929,0.000495936,0.000429604,0.000482485,0.000485881,0.000476452,0.000496964,0.000481392,0.00048221
2016,194,251,Bielefeld University,643,342,417,286,265,302,22,316,253,0.000426975,0.000473051,0.000457551,0.00048795,0.00049459,0.000483317,0.000880736,0.000479526,0.000498713
2016,195,251,University of Bordeaux,366,161,599,280,295,414,284,293,285,0.000467633,0.000542799,0.000431698,0.000489778,0.000485302,0.000458098,0.000488553,0.000485881,0.000488251
2016,196,251,Charles Darwin University,380,198,699,270,283,383,164,243,283,0.000464687,0.000521705,0.00042154,0.000492946,0.000488857,0.000464075,0.000540848,0.000502357,0.000488857
2016,197,251,Colorado School of Mines,667,749,530,242,259,176,646,270,233,0.000424573,0.000417147,0.000440103,0.000502733,0.000496619,0.000533513,0.000426668,0.000492946,0.000506211
2016,198,251,Colorado State University,528,594,69,337,324,256,447,344,324,0.000440368,0.000432264,0.000650005,0.000474244,0.00047746,0.000497658,0.000452356,0.00047258,0.00047746
2016,199,251,University of Delaware,763,798,483,240,289,165,273,264,238,0.000415985,0.000413197,0.000446701,0.00050349,0.000487055,0.000540209,0.000491979,0.000494924,0.000504257
2016,200,251,Flinders University,286,139,690,359,335,428,189,291,304,0.00048795,0.000558831,0.000422374,0.000469163,0.000474727,0.000455591,0.000526306,0.000486465,0.000482761
2016,201,251,University of Georgia,286,573,8,316,279,268,374,346,327,0.00048795,0.000434709,0.001256832,0.000479526,0.000490088,0.000493599,0.000465932,0.000472113,0.000476702
2016,202,251,Aalto University,497,182,752,276,241,279,369,251,254,0.00044465,0.000530099,0.000416895,0.000491027,0.000503111,0.000490088,0.000466989,0.000499426,0.00049836
2016,203,251,University of Iceland,286,284,508,269,287,392,219,282,310,0.00048795,0.000488553,0.000443091,0.000493272,0.00048765,0.000462275,0.000512001,0.000489163,0.000481122
2016,204,251,Indian Institute of Science,462,12,503,284,252,316,778,362,272,0.000449929,0.001076646,0.000443794,0.000488553,0.000499069,0.000479526,0.00041477,0.000468503,0.0004923
2016,205,251,Iowa State University,497,662,256,307,269,235,517,312,316,0.00044465,0.000425064,0.000497658,0.000481936,0.000493272,0.000505422,0.000441849,0.000480586,0.000479526
2016,206,251,National Tsing Hua University,462,366,204,294,243,252,711,351,297,0.000449929,0.000467633,0.000518793,0.000485591,0.000502357,0.000499069,0.000420449,0.000470961,0.000484728
2016,207,251,Justus Liebig University Giessen,286,304,405,313,310,378,63,350,295,0.00048795,0.000482761,0.00045977,0.000480319,0.000481122,0.000465099,0.000664011,0.00047119,0.000485302
2016,208,251,King Abdulaziz University,785,787,724,227,282,217,112,219,268,0.000414213,0.000414056,0.000419294,0.000508633,0.000489163,0.000512869,0.000584158,0.000512001,0.000493599
2016,209,251,Koç University,761,788,501,273,248,204,330,283,269,0.000416149,0.000413977,0.000444078,0.000491979,0.00050051,0.000518793,0.000475954,0.000488857,0.000493272
2016,210,251,Korea University,763,777,506,258,299,159,287,275,241,0.000415985,0.00041485,0.000443371,0.000496964,0.00048416,0.000544128,0.00048765,0.000491343,0.000503111
2016,211,251,University of Liège,723,505,795,295,263,275,73,262,286,0.000419382,0.000443512,0.000413429,0.000485302,0.00049526,0.000491343,0.000641613,0.000495597,0.00048795
2016,212,251,Linköping University,263,600,359,262,290,270,463,295,273,0.00049526,0.000431586,0.000469163,0.000495597,0.000486759,0.000492946,0.000449771,0.000485302,0.000491979
2016,213,251,Griffith University,528,42,753,356,311,411,201,257,341,0.000440368,0.000734218,0.000416812,0.000469831,0.000480853,0.00045865,0.000520234,0.00049731,0.000473287
2016,214,301,Shanghai Jiao Tong University,667,243,755,317,275,314,496,353,318,0.000354046,0.000418909,0.000347435,0.000399652,0.000409724,0.00040031,0.000370908,0.000392349,0.000399434
2016,215,301,Plymouth University,168,638,213,336,332,297,303,313,326,0.000448901,0.000356478,0.000429151,0.000395667,0.00039648,0.000404209,0.000402799,0.000400532,0.000397725
2016,216,301,University of Pavia,723,542,589,361,341,347,193,369,375,0.000349717,0.000365694,0.000360936,0.000390861,0.000394668,0.000393495,0.000437144,0.000389416,0.00038836
2016,217,301,University of Navarra,785,753,424,334,334,255,428,323,356,0.000345407,0.000347574,0.000380499,0.000396072,0.000396072,0.000415282,0.000379911,0.00039836,0.000391786
2016,218,301,University of Oregon,528,526,106,349,319,311,529,342,312,0.000367217,0.000367439,0.00049281,0.00039311,0.000399217,0.000400977,0.000367107,0.000394471,0.000400754
2016,219,301,Örebro University,386,574,180,330,338,350,514,359,339,0.00038648,0.000362399,0.000442977,0.000396892,0.000395265,0.000392919,0.000368795,0.000391229,0.000395065
2016,220,301,University of Nebraska-Lincoln,462,515,111,353,314,285,493,368,360,0.00037519,0.00036868,0.00048804,0.000392349,0.00040031,0.000407146,0.00037127,0.000389595,0.000391045
2016,221,301,University of Southern Denmark,263,99,693,303,366,433,372,277,292,0.000412991,0.00050005,0.000351979,0.000402799,0.000389953,0.000379186,0.000388885,0.000409199,0.000405413
2016,222,301,University of Padua,366,222,478,291,320,397,367,307,301,0.000389953,0.000425882,0.000373125,0.000405657,0.000399002,0.000384671,0.000389774,0.00040188,0.000403265
2016,223,301,Stellenbosch University,723,792,555,302,391,215,183,345,321,0.000349717,0.000344948,0.000364325,0.000403032,0.00038565,0.000428408,0.000441581,0.000393883,0.000398787
2016,224,301,University of Turin,286,501,457,296,370,377,28,352,331,0.000406895,0.000370311,0.000375855,0.000404447,0.000389239,0.000388013,0.000683877,0.000392538,0.000396686
2016,225,301,Technical University of Dortmund,515,281,422,340,301,399,30,387,342,0.00036868,0.000408162,0.000380796,0.000394866,0.000403265,0.000384349,0.000670595,0.000386313,0.000394471
2016,226,301,Technion Israel Institute of Technology,462,52,460,293,291,373,479,361,303,0.00037519,0.000580011,0.000375455,0.00040517,0.000405657,0.00038871,0.000372999,0.000390861,0.000402799
2016,227,301,Toulouse 1 Capitole University,286,194,498,331,303,416,74,311,293,0.000406895,0.000436718,0.000370668,0.000396686,0.000402799,0.000381698,0.000533369,0.000400977,0.00040517
2016,228,301,University of Trieste,286,259,439,288,306,398,362,322,289,0.000406895,0.000414125,0.000378331,0.000406396,0.000402109,0.00038451,0.000390678,0.000398573,0.000406149
2016,229,301,University of Turku,386,204,543,346,331,430,290,338,372,0.00038648,0.000432615,0.000365587,0.000393689,0.000396686,0.00037962,0.000405902,0.000395265,0.000388885
2016,230,301,Vrije Universiteit Brussel,763,365,773,327,329,340,239,302,346,0.000346884,0.000390133,0.000346206,0.000397516,0.000397099,0.000394866,0.000420173,0.000403032,0.000393689
2016,231,301,VŠB - Technical University of Ostrava,168,39,576,341,352,513,637,347,330,0.000448901,0.000624259,0.000362201,0.000394668,0.000392538,0.000368909,0.000356565,0.000393495,0.000396892
2016,232,301,Yonsei University,785,750,406,345,399,241,401,349,314,0.000345407,0.000347783,0.000383239,0.000393883,0.000384349,0.000419537,0.00038403,0.00039311,0.00040031
2016,233,301,York University,286,103,551,348,347,474,84,367,370,0.000406895,0.000495827,0.000364742,0.000393303,0.000393495,0.000373632,0.000518342,0.000389774,0.000389239
2016,234,301,National Taiwan University of Science and Technology (Taiwan Tech),667,747,454,387,346,213,554,364,354,0.000354046,0.000347994,0.000376259,0.000386313,0.000393689,0.000429151,0.000364429,0.000390314,0.000392161
2016,235,301,University of Strasbourg,386,201,655,315,326,382,197,268,332,0.00038648,0.000433817,0.000355035,0.00040009,0.000397725,0.000387156,0.000435457,0.000411606,0.00039648
2016,236,301,National Research Nuclear University MePhI,462,153,239,403,336,334,771,386,338,0.00037519,0.000457184,0.000420173,0.000383712,0.000395667,0.000396072,0.000346341,0.00038648,0.000395265
2016,237,301,National Chiao Tung University,667,737,499,364,304,212,577,399,336,0.000354046,0.000348703,0.000370549,0.000390314,0.000402568,0.000429526,0.000362102,0.000384349,0.000395667
2016,238,301,University of Connecticut,617,520,85,332,369,278,506,339,349,0.000358332,0.000368112,0.000516981,0.00039648,0.000389416,0.000408938,0.000369722,0.000395065,0.00039311
2016,239,301,University of Naples Federico II,168,351,520,354,300,429,142,366,323,0.000448901,0.000392728,0.000368112,0.000392161,0.000403499,0.000379765,0.000464011,0.000389953,0.00039836
2016,240,301,Aberystwyth University,208,624,270,324,326,287,358,310,362,0.00043105,0.000357705,0.000411061,0.000398147,0.000397725,0.000406645,0.000391414,0.000401202,0.000390678
2016,241,301,University of Alaska Fairbanks,566,756,235,342,342,263,466,357,344,0.000363199,0.000347366,0.000421465,0.000394471,0.000394471,0.000412991,0.000374665,0.0003916,0.000394078
2016,242,301,Autonomous University of Madrid,428,457,154,311,353,303,395,343,363,0.000379911,0.000375855,0.000456597,0.000400977,0.000392349,0.000402799,0.000384995,0.000394274,0.000390496
2016,243,301,Bangor University,528,696,253,326,311,258,236,292,368,0.000367217,0.000351747,0.000415871,0.000397725,0.000400977,0.000414412,0.000421139,0.000405413,0.000389595
2016,244,301,University of Bremen,528,191,556,402,351,387,325,348,352,0.000367217,0.000438006,0.000364222,0.00038387,0.000392728,0.000386313,0.000397936,0.000393303,0.000392538
2016,245,301,University of Cincinnati,568,596,96,339,281,288,538,334,296,0.000362998,0.00036027,0.000503379,0.000395065,0.000408162,0.000406396,0.000366124,0.000396072,0.000404447
2016,246,301,Deakin University,286,85,691,347,311,460,94,294,358,0.000406895,0.000516981,0.000352135,0.000393495,0.000400977,0.000375455,0.000505682,0.000404928,0.000391414
2016,247,301,University of Essex,661,646,227,265,373,232,131,258,282,0.000354537,0.000355793,0.000424142,0.000412432,0.00038871,0.000422454,0.000471617,0.000414412,0.000407907
2016,248,301,University of Greifswald,515,136,433,338,315,453,416,383,367,0.00036868,0.000468054,0.000379186,0.000395265,0.00040009,0.000376394,0.000381698,0.000386986,0.000389774
2016,249,301,Gwangju Institute of Science and Technology,462,257,272,322,322,265,733,363,307,0.00037519,0.0004147,0.000410523,0.000398573,0.000398573,0.000412432,0.00034899,0.000390496,0.00040188
2016,250,301,George Mason University,568,556,60,384,330,315,505,376,387,0.000362998,0.000364222,0.000560176,0.000386817,0.000396892,0.00040009,0.000369839,0.000388186,0.000386313
2016,251,301,University of Innsbruck,642,149,789,301,305,376,167,206,299,0.000356134,0.000459585,0.000345144,0.000403265,0.000402338,0.000388186,0.000449421,0.000431827,0.000403735
2016,252,301,Kazan Federal University,428,608,286,266,309,338,482,320,311,0.000379911,0.000359152,0.000406895,0.000412155,0.000401427,0.000395265,0.000372623,0.000399002,0.000400977
2016,253,301,University of Kent,230,672,311,362,356,269,255,286,381,0.000423123,0.00035364,0.000400977,0.000390678,0.000391786,0.000411333,0.000415282,0.000406895,0.000387326
2016,254,301,Leibniz University of Hanover,667,319,593,355,340,342,103,394,317,0.000354046,0.000399217,0.000360554,0.000391973,0.000394866,0.000394471,0.000495827,0.000385158,0.000399652
2016,255,301,Macquarie University,528,50,767,292,302,381,139,209,325,0.000367217,0.000585686,0.000346612,0.000405413,0.000403032,0.000387326,0.000466002,0.000430665,0.000397936
2016,256,301,Medical College of Wisconsin,38,500,165,335,307,301,742,333,280,0.000628573,0.00037043,0.000450473,0.000395869,0.00040188,0.000403265,0.000348347,0.000396276,0.00040842
2016,257,301,University of Milan,286,305,450,329,328,380,278,336,348,0.000406895,0.000402338,0.000376802,0.000397099,0.000397307,0.000387497,0.000408938,0.000395667,0.000393303
2016,258,301,University of Milan-Bicocca,286,407,332,372,376,422,50,404,369,0.000406895,0.000383083,0.00039648,0.000388885,0.000388186,0.000380796,0.000585686,0.000383554,0.000389416
2016,259,301,Montpellier University,208,134,592,323,350,423,393,318,313,0.00043105,0.000469457,0.000360649,0.00039836,0.000392919,0.000380647,0.000385321,0.000399434,0.000400532
2016,260,301,Nagoya University,667,354,708,281,317,253,682,337,276,0.000354046,0.000392161,0.000350833,0.000408162,0.000399652,0.000415871,0.000352841,0.000395466,0.000409461
2016,261,301,University of Hohenheim,286,292,523,306,344,363,155,341,288,0.000406895,0.000405413,0.000367774,0.000402109,0.000394078,0.000390496,0.000456016,0.000394668,0.000406396
2016,262,351,University of South Carolina,568,544,15,412,387,345,571,442,401,0.000311289,0.000313418,0.000712251,0.000327849,0.000331283,0.000337775,0.000311031,0.000324076,0.000329324
2016,263,351,University of Stirling,386,717,193,385,360,282,232,306,409,0.000331426,0.000300279,0.000374873,0.00033157,0.00033534,0.0003498,0.000362276,0.000344828,0.000328246
2016,264,351,State University of Campinas,568,23,470,380,392,478,551,465,319,0.000311289,0.00062138,0.000320849,0.000332298,0.000330573,0.000319973,0.000312784,0.000321406,0.000342349
2016,265,351,University of South Dakota,386,609,5,378,374,375,641,449,351,0.000331426,0.000307912,0.001102145,0.000332592,0.000333188,0.000333038,0.000305476,0.000323244,0.000336784
2016,266,351,University of South Australia,723,488,797,320,396,337,42,289,357,0.0002999,0.000318905,0.000295532,0.000342164,0.000330013,0.000339132,0.000525039,0.000348293,0.000335816
2016,267,351,Panthéon-Sorbonne University – Paris 1,460,66,254,251,285,435,143,412,209,0.000321971,0.000469661,0.000356377,0.00035714,0.000349148,0.000324925,0.000397355,0.000327849,0.000369317
2016,268,351,Sabancı University,667,711,372,392,333,262,539,400,392,0.000303612,0.000300663,0.000333488,0.000330573,0.000339826,0.000354401,0.000313877,0.000329461,0.000330573
2016,269,351,University of Rome III,286,337,335,459,378,473,98,432,431,0.000348933,0.000339132,0.000339477,0.000322085,0.000332592,0.000320518,0.000429756,0.000325295,0.000325419
2016,270,351,Polytechnic University of Turin,73,138,681,381,343,394,625,330,376,0.000458817,0.0004002,0.000302647,0.000332151,0.00033811,0.000330292,0.000306674,0.000340355,0.000332889
2016,271,351,Wayne State University,428,715,125,375,372,317,581,396,390,0.000325793,0.000300407,0.000408326,0.000333038,0.000333488,0.000342721,0.000310184,0.000330013,0.000330855
2016,272,351,San Diego State University,286,558,7,420,323,354,410,435,434,0.000348933,0.000312161,0.000949668,0.000326808,0.000341613,0.000336297,0.000328113,0.000324925,0.000325048
2016,273,351,Sun Yat-sen University,763,340,754,461,421,415,345,397,441,0.000297471,0.000338618,0.000298002,0.000321858,0.000326679,0.000327455,0.000337775,0.000329875,0.000324196
2016,274,351,Washington State University,656,752,205,409,362,280,425,411,399,0.000304389,0.000298122,0.00037065,0.000328246,0.000335026,0.00035024,0.00032617,0.000327981,0.000329599
2016,275,351,Swinburne University of Technology,73,35,758,433,356,500,180,303,449,0.000458817,0.000551072,0.000297765,0.000325171,0.000335976,0.000317662,0.000379875,0.00034542,0.000323244
2016,276,351,University of Tartu,428,180,441,436,363,493,383,390,414,0.000325793,0.000379875,0.000324196,0.000324803,0.00033487,0.000318382,0.00033186,0.000330855,0.000327586
2016,277,351,Temple University,263,648,123,458,386,320,588,417,445,0.00035416,0.000304965,0.000409681,0.0003222,0.000331426,0.000342164,0.000309603,0.000327195,0.000323717
2016,278,351,University of Texas at San Antonio,168,512,103,419,410,359,559,406,366,0.000384955,0.000316457,0.000425196,0.000326936,0.000328113,0.000335498,0.000312073,0.000328647,0.000334404
2016,279,351,UiT The Arctic University of Norway,428,461,373,382,389,368,322,374,403,0.000325793,0.000321858,0.000333338,0.000332005,0.000330997,0.000334097,0.000341796,0.000333188,0.000329052
2016,280,351,Université Libre de Bruxelles,528,117,733,366,368,418,118,278,340,0.000314907,0.00041394,0.000299276,0.000334404,0.000334097,0.000327065,0.000413209,0.000350684,0.000338618
2016,281,351,Lille 2 University – Health and Law,286,217,553,369,338,538,324,388,335,0.000348933,0.000366753,0.000312605,0.000333944,0.00033896,0.000313969,0.000341431,0.00033114,0.000339477
2016,282,351,University College Cork,528,616,408,388,377,319,186,360,396,0.000314907,0.000307365,0.000328379,0.00033114,0.00033274,0.000342349,0.000377507,0.00033534,0.000330013
2016,283,351,Verona University,286,332,436,343,358,446,385,356,329,0.000348933,0.000340002,0.000324803,0.00033811,0.000335657,0.000323598,0.00033157,0.000335976,0.000340532
2016,284,351,Victoria University of Wellington,528,498,522,299,359,321,109,325,343,0.000314907,0.000317866,0.000315481,0.000346223,0.000335498,0.00034198,0.000420123,0.00034125,0.00033811
2016,285,351,Swansea University,581,620,255,395,381,290,340,324,402,0.000310184,0.000307056,0.000356125,0.000330152,0.000332151,0.000348081,0.000338618,0.000341431,0.000329188
2016,286,351,University of Oulu,263,92,606,424,390,515,540,403,425,0.00035416,0.000435683,0.000308148,0.000326297,0.000330855,0.000316161,0.000313785,0.000329052,0.00032617
2016,287,351,Indian Institute of Technology Bombay,462,9,544,383,337,437,788,447,417,0.000321744,0.000857635,0.000313418,0.00033186,0.000339132,0.000324681,0.000296035,0.00032348,0.000327195
2016,288,351,University of New Mexico,208,593,191,367,354,307,614,332,309,0.000369647,0.000309193,0.000375612,0.00033425,0.000336297,0.000344632,0.00030752,0.000340002,0.000344244
2016,289,351,Norwegian University of Science and Technology,462,434,545,391,438,344,409,375,384,0.000321744,0.000325048,0.000313327,0.000330714,0.000324559,0.000337942,0.000328246,0.000333038,0.000331715
2016,290,351,Binghamton University  State University of New York,168,633,195,441,345,327,437,389,437,0.000384955,0.00030607,0.000374145,0.000324196,0.000337775,0.00034089,0.000324681,0.000330997,0.000324681
2016,291,351,University of Crete,286,254,469,325,349,468,301,373,334,0.000348933,0.000356377,0.00032096,0.00034125,0.000337112,0.000321071,0.00034582,0.000333338,0.000339652
2016,292,351,University of Cyprus,380,210,512,363,365,487,108,378,378,0.000332298,0.000368989,0.000316457,0.00033487,0.000334559,0.000319011,0.00042094,0.000332592,0.000332592
2016,293,351,Drexel University,263,619,225,449,397,318,587,371,398,0.00035416,0.000307133,0.000364314,0.000323244,0.000329875,0.000342535,0.000309685,0.00033364,0.000329736
2016,294,351,University of Eastern Finland,386,203,468,370,363,479,373,382,412,0.000331426,0.00037133,0.000321071,0.000333792,0.00033487,0.000319865,0.000333338,0.000332005,0.000327849
2016,295,351,University of Florence,386,267,504,360,320,431,370,335,328,0.000331426,0.000353207,0.000317256,0.00033534,0.000342164,0.000325419,0.000333792,0.000339477,0.000340711
2016,296,351,University of St Gallen,208,563,625,277,398,291,439,300,386,0.000369647,0.000311722,0.000306674,0.000350908,0.000329736,0.000347871,0.000324438,0.000346021,0.000331426
2016,297,351,Graz University of Technology,667,168,800,401,403,410,599,355,413,0.000303612,0.000384955,0.000295366,0.000329324,0.000329052,0.000328113,0.000308707,0.000336136,0.000327717
2016,298,351,University of Guelph,286,188,562,357,400,461,178,415,337,0.000348933,0.00037674,0.00031181,0.000335816,0.000329461,0.000321858,0.000380689,0.000327455,0.000339132
2016,299,351,Hanyang University,785,773,533,414,442,244,332,377,361,0.000296204,0.000296889,0.000314435,0.000327586,0.000324076,0.000358968,0.000340002,0.00033274,0.000335183
2016,300,351,Bilkent University,208,495,229,428,355,343,497,370,428,0.000369647,0.000318175,0.000363139,0.000325793,0.000336136,0.00033811,0.000317969,0.000333792,0.000325793
2016,301,351,University of Houston,515,688,63,421,324,299,274,402,385,0.000316161,0.000302174,0.000474834,0.000326679,0.000341431,0.000346223,0.000351586,0.000329188,0.00033157
2016,302,351,Instituto Superior Técnico Lisboa,462,226,448,451,416,367,700,393,416,0.000321744,0.000364018,0.000323362,0.00032301,0.000327325,0.00033425,0.000301377,0.000330432,0.000327325
2016,303,351,University of Jyväskylä,386,177,440,406,416,472,380,401,395,0.000331426,0.0003811,0.000324317,0.000328647,0.000327325,0.000320628,0.000332298,0.000329324,0.000330152
2016,304,351,La Trobe University,286,187,703,413,367,448,75,304,371,0.000348933,0.000377122,0.000301181,0.000327717,0.00033425,0.000323362,0.000455992,0.000345222,0.00033364
2016,305,351,Loughborough University,497,496,267,344,388,261,405,331,377,0.000317969,0.000318072,0.000353207,0.000337942,0.00033114,0.000354644,0.000328782,0.000340178,0.00033274
2016,306,351,University of Manitoba,528,135,640,416,395,482,231,384,379,0.000314907,0.000401978,0.00030555,0.000327325,0.000330152,0.000319543,0.000362562,0.000331715,0.000332445
2016,307,351,University of Missouri,568,548,54,422,385,331,564,407,410,0.000311289,0.000313054,0.000492791,0.000326551,0.00033157,0.000340178,0.000311635,0.000328513,0.000328113
2016,308,351,University of Modena and Reggio Emilia,168,231,428,405,408,495,495,405,365,0.000384955,0.000362562,0.000325793,0.000328782,0.000328379,0.000318175,0.000318175,0.000328782,0.000334559
