1-qid,two_realRank,two_realRank2,State,LambdaMART,LambdaRank,ListNet,MART,RankBoost,RankNet,CordAscent,LinearReg,RandomFor,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RankBoost,ndcg_term_RankNet,ndcg_term_Cord.Ascent,ndcg_term_LinearReg.,ndcg_term_RandomFor
2008,7,7,152,9,65,40,28,21,22,21,19,22,0.043004285,0.023634651,0.02666463,0.02940669,0.032034832,0.031580676,0.032034832,0.03305403,0.031580676
2008,8,8,1229,16,8,43,21,22,1,171,7,17,0.030581318,0.03943311,0.022896156,0.028030478,0.027633091,0.125,0.01683215,0.041666667,0.029976558
2008,9,9,655,7,33,52,2,4,32,8,10,4,0.037037037,0.021840181,0.019398159,0.070103306,0.047852951,0.022026651,0.035051653,0.032118314,0.047852951
2008,10,10,719,22,148,9,10,9,20,115,13,10,0.022106473,0.013852011,0.030103,0.028906483,0.030103,0.022767025,0.014581551,0.026264954,0.028906483
2008,11,11,410,10,44,65,13,10,7,83,9,13,0.026278621,0.016553445,0.015040232,0.02387723,0.026278621,0.03030303,0.014221617,0.027366363,0.02387723
2008,12,12,886,15,1,143,33,52,16,221,47,32,0.020833333,0.083333333,0.011622623,0.016380136,0.014548619,0.020387545,0.010691415,0.014921019,0.016519989
2008,13,13,584,2,212,2,30,34,47,10,125,27,0.048533058,0.00994518,0.048533058,0.015526853,0.014996848,0.013773249,0.022235756,0.011024794,0.016001123
2008,13,13,567,19,36,70,7,18,21,92,12,8,0.017798324,0.014766055,0.012508332,0.025641026,0.018108378,0.017249525,0.011763451,0.02078755,0.024266529
2008,15,15,327,45,5,186,22,38,15,190,27,23,0.012069506,0.025790187,0.008833656,0.014737649,0.012613357,0.016666667,0.008798059,0.01386764,0.014540286
2008,16,16,424,14,158,21,9,7,35,23,15,9,0.015997377,0.008546561,0.014015239,0.018814375,0.020833333,0.01208915,0.013631518,0.015625,0.018814375
2008,17,17,620,22,138,96,5,1,10,44,8,7,0.013003808,0.008262961,0.008912774,0.022756047,0.058823529,0.017003813,0.010711053,0.018556757,0.019607843
2008,18,18,1257,7,11,79,4,15,72,106,17,6,0.018518519,0.01549683,0.008787755,0.023926475,0.013888889,0.008975304,0.00824087,0.013322915,0.019789288
2008,19,19,305,5,198,27,50,40,122,161,31,43,0.020360674,0.006891995,0.010948137,0.009278497,0.009823811,0.007581054,0.007170661,0.010526316,0.009640487
2008,20,20,1028,67,38,31,19,14,41,36,23,14,0.008213602,0.009460018,0.01,0.011568911,0.012797901,0.009272451,0.009597936,0.010905215,0.012797901
2008,21,21,190,34,17,58,16,31,5,204,24,24,0.009283763,0.011419641,0.008094839,0.011650026,0.00952381,0.018421562,0.006200817,0.010254204,0.010254204
2008,22,22,555,22,175,62,18,19,29,93,22,16,0.010048397,0.006093567,0.007604554,0.010700405,0.010517192,0.009263411,0.006934767,0.010048397,0.011120479
2008,23,23,1406,34,7,227,35,48,11,147,52,35,0.008476479,0.014492754,0.00555073,0.008409844,0.007743635,0.012127954,0.006030729,0.007590584,0.008409844
2008,24,24,641,34,6,66,14,24,6,200,46,18,0.008123293,0.014841966,0.006868786,0.010664918,0.008972428,0.014841966,0.005445874,0.007501305,0.009808705
2008,25,25,1427,22,109,49,23,17,36,70,38,25,0.008842589,0.005898522,0.007087353,0.008724172,0.009592499,0.007678349,0.006504332,0.007568014,0.008509842
2008,26,26,344,34,9,35,27,41,25,207,28,19,0.007498424,0.011578077,0.007439477,0.008000561,0.007132655,0.008182541,0.00499472,0.007917186,0.008899162
2008,27,27,766,58,35,39,32,33,44,85,30,33,0.006295986,0.007163941,0.006959327,0.007342217,0.00728006,0.006743996,0.005763385,0.007475892,0.00728006
2008,28,28,1044,22,156,130,11,16,63,49,29,34,0.007895169,0.004895976,0.005077796,0.009962248,0.008737519,0.005952381,0.006327994,0.007278395,0.006962822
2008,29,29,1329,46,72,7,141,79,131,228,44,110,0.006207977,0.005570878,0.011494253,0.004822934,0.005454469,0.004895064,0.004398758,0.006278893,0.005075162
2008,30,30,865,34,50,100,75,72,60,52,68,67,0.006498634,0.005876381,0.005006349,0.005335102,0.005385182,0.005620437,0.005819448,0.005456855,0.005475735
2008,31,31,5,22,77,15,12,8,34,96,11,12,0.00713112,0.00513222,0.008064516,0.00871736,0.010176286,0.006289001,0.00488765,0.00899816,0.00871736
2008,31,31,106,10,100,118,15,20,27,34,32,15,0.009324672,0.004844854,0.004678596,0.008064516,0.007344202,0.006710148,0.006289001,0.006394834,0.008064516
2008,31,31,1375,22,78,185,26,25,33,91,18,21,0.00713112,0.005117257,0.004278735,0.006784191,0.006862776,0.006340698,0.004944854,0.007593836,0.007233672
2008,34,34,401,77,29,101,51,43,9,201,25,61,0.004679377,0.005993972,0.004407957,0.005159561,0.005387331,0.008853823,0.003840553,0.006257237,0.00493967
2008,35,35,83,55,168,23,37,27,86,61,42,36,0.00491987,0.003860545,0.006231551,0.005444326,0.005943274,0.00443453,0.004798537,0.005265395,0.005484535
2008,36,36,935,21,67,78,39,49,92,65,40,44,0.006228995,0.004563112,0.004406527,0.005219495,0.004921773,0.004247913,0.004595626,0.005184789,0.005057997
2008,37,37,272,77,20,201,71,59,109,144,49,107,0.004299968,0.00615325,0.003529157,0.004380447,0.004575508,0.003985488,0.003764258,0.004788752,0.004001107
2008,38,38,622,93,219,83,43,32,121,40,33,60,0.004014865,0.003381901,0.004116784,0.004820243,0.005216839,0.003796968,0.004911906,0.005172675,0.004437187
2008,38,38,849,100,195,37,100,95,172,218,14,106,0.003952381,0.003455915,0.005014511,0.003952381,0.003996346,0.003539624,0.00338476,0.006735737,0.00390357
2008,40,40,1159,58,101,73,40,57,68,30,50,31,0.00424979,0.003746764,0.004026119,0.00466631,0.004267682,0.004092641,0.005046227,0.004407286,0.005
2008,41,41,1169,143,179,168,92,63,81,75,63,79,0.003401743,0.003255569,0.003295587,0.003729875,0.004065041,0.003836421,0.003903733,0.004065041,0.003858039
2008,42,42,1003,55,66,28,31,26,99,94,21,30,0.004099891,0.00392502,0.004901115,0.004761905,0.005007379,0.00358369,0.003624056,0.005339139,0.004805931
2008,43,43,259,31,149,140,47,30,93,66,36,41,0.004651163,0.003217097,0.003257321,0.004164005,0.004694165,0.00354802,0.003833741,0.004464156,0.004312768
2008,44,44,23,17,129,89,65,29,111,69,39,39,0.005450283,0.003236412,0.003500891,0.003760058,0.004631706,0.003338635,0.003707982,0.004270496,0.004270496
2008,44,44,139,40,43,32,25,11,48,102,20,20,0.0042421,0.004162938,0.004505451,0.004835138,0.006339612,0.004047809,0.003398979,0.005174324,0.005174324
2008,46,46,415,40,108,90,17,37,85,78,26,29,0.004057661,0.003211959,0.003340476,0.005213314,0.004142422,0.003382856,0.003448586,0.004571955,0.004430327
2008,47,47,806,58,37,45,53,61,65,90,90,54,0.003616843,0.004054285,0.00385197,0.003697135,0.003573378,0.003520054,0.003269402,0.003269402,0.003680206
2008,48,48,502,31,144,109,56,58,51,89,53,45,0.004166667,0.002901615,0.003072147,0.0035717,0.003541492,0.003654689,0.00320915,0.003620111,0.003771721
2008,49,49,1241,47,140,107,48,70,58,60,59,51,0.003654127,0.002858466,0.003021244,0.003634767,0.003318537,0.003469217,0.003441084,0.003454976,0.003580103
2008,50,50,3,47,93,86,49,35,43,84,48,49,0.003581045,0.003051297,0.003104171,0.003543676,0.003868528,0.003663385,0.003120421,0.003562072,0.003543676
2008,51,51,733,22,41,104,24,23,45,159,34,26,0.004334603,0.003636255,0.002920335,0.004222319,0.004276555,0.003549855,0.002677962,0.003822726,0.004123724
2008,52,52,605,55,70,33,36,28,104,103,45,38,0.003311451,0.003127083,0.003780031,0.003691514,0.003958593,0.002864174,0.002870076,0.003481588,0.003638468
2008,53,53,1410,40,62,162,29,66,149,48,37,50,0.003521744,0.003156607,0.002567509,0.00384519,0.003110394,0.002610098,0.003360445,0.00359531,0.003326253
2008,54,54,1227,207,52,220,84,73,23,88,60,63,0.002404865,0.003233026,0.002377857,0.002889279,0.002982311,0.004038968,0.002859679,0.003122465,0.00308642
2008,54,54,338,67,97,11,41,44,105,138,51,37,0.003042075,0.002799596,0.00516561,0.003434241,0.003371998,0.002752488,0.002601302,0.003248612,0.00352873
2008,56,56,445,40,188,112,46,39,71,16,43,53,0.003333079,0.002361356,0.002618281,0.003214845,0.00335539,0.002894224,0.00436876,0.003270879,0.003102953
2008,56,56,217,67,132,25,52,56,118,79,70,58,0.002933429,0.002531032,0.003799037,0.003117561,0.003061457,0.002589937,0.002824636,0.00290372,0.003035565
2008,58,58,477,95,83,103,62,55,77,81,66,57,0.002618296,0.002697203,0.002573171,0.002884486,0.002968887,0.002743083,0.002711953,0.002842256,0.002943229
2008,59,59,1,65,127,135,66,91,52,62,64,66,0.002804111,0.002421308,0.002391427,0.002794082,0.002598144,0.002959041,0.002835596,0.002814367,0.002794082
2008,60,60,257,205,82,181,78,92,46,118,67,68,0.002168304,0.002614363,0.002219915,0.002643916,0.002548748,0.003000522,0.002417274,0.002737867,0.002728428
2008,61,61,1415,143,172,68,81,115,107,116,102,114,0.002286418,0.002205012,0.002683699,0.002578578,0.002390418,0.002426901,0.00238611,0.002451722,0.00239478
2008,61,61,334,67,123,94,96,42,31,189,73,77,0.002692984,0.002357345,0.002495252,0.002483888,0.003021128,0.003278689,0.002165622,0.002640078,0.002608177
2008,63,63,1316,100,165,141,99,69,160,157,62,93,0.002383976,0.002152262,0.002220081,0.002389127,0.002589702,0.002165216,0.00217326,0.002655558,0.002421665
2008,64,64,421,58,88,47,112,47,75,22,88,83,0.002656119,0.002412854,0.002797691,0.002290996,0.002797691,0.002500829,0.003454136,0.002412854,0.00244434
2008,65,65,1112,31,217,84,57,60,129,13,89,72,0.003076923,0.001980465,0.002400324,0.002626266,0.002594048,0.002190802,0.004040762,0.002369834,0.002485469
2008,66,66,801,206,79,123,76,88,116,227,74,69,0.001969395,0.00239666,0.002178759,0.002417749,0.002339737,0.002205344,0.001934345,0.002432486,0.002471988
2008,66,66,184,40,193,20,63,51,88,110,82,75,0.002828067,0.001993643,0.003449549,0.002525253,0.002657956,0.002339737,0.002229995,0.002376694,0.002425047
2008,68,68,700,67,73,133,86,76,57,192,72,62,0.002415765,0.002368305,0.002081191,0.002282479,0.002346638,0.002510401,0.001936907,0.002375816,0.002460297
2008,69,69,668,104,105,44,54,65,114,71,69,48,0.002158508,0.002154121,0.002638955,0.002506807,0.002397718,0.002117124,0.002348935,0.00236451,0.002581212
2008,70,70,924,148,92,177,91,109,78,182,75,73,0.001978859,0.002184641,0.001910945,0.002189864,0.002106615,0.002266214,0.001900783,0.002286472,0.00230064
2008,70,70,1402,130,145,213,83,83,64,27,71,86,0.002031118,0.001986935,0.00184535,0.002234826,0.002234826,0.002372109,0.002971637,0.002315379,0.002217265
2008,70,70,1367,47,58,152,44,53,50,191,101,47,0.002557889,0.002428452,0.001968437,0.002601256,0.002482362,0.002518449,0.001883426,0.002141008,0.002557889
2008,73,73,280,22,122,209,42,46,89,72,61,46,0.003028284,0.001973151,0.001775758,0.002524505,0.002466183,0.002110126,0.002213089,0.002300668,0.002466183
2008,73,73,335,148,121,167,87,62,56,58,58,84,0.001897536,0.001976504,0.00185309,0.002120718,0.002291783,0.002348515,0.002328652,0.002328652,0.002137275
2008,75,75,389,58,32,139,45,54,145,125,84,42,0.002266555,0.002643198,0.001870221,0.002413901,0.002306263,0.001854473,0.001910964,0.002080281,0.002457184
2008,75,75,1441,64,25,210,73,105,108,122,112,99,0.002213969,0.002836614,0.00172687,0.002147264,0.001981791,0.001970002,0.001920534,0.001954983,0.002006867
2008,75,75,1024,67,45,178,55,74,96,188,57,52,0.002190294,0.002413901,0.001781622,0.002295939,0.002140588,0.002020229,0.001763145,0.002276097,0.002327779
2008,78,78,1259,67,49,145,107,102,39,162,95,94,0.002106052,0.002271587,0.001783147,0.001897961,0.001917373,0.002408998,0.001744589,0.001946938,0.001951415
2008,79,79,713,67,28,99,60,78,67,186,80,56,0.002079393,0.002605656,0.001905253,0.002134343,0.002008037,0.002079393,0.001677276,0.001996613,0.002170147
2008,79,79,803,77,95,124,94,67,26,119,54,96,0.002013909,0.001922293,0.001817201,0.001926713,0.002079393,0.002662151,0.001832696,0.00218949,0.001917939
2008,79,79,1361,54,185,138,126,160,90,163,120,127,0.00218949,0.001678997,0.001778105,0.001811246,0.001726691,0.001945087,0.00172044,0.001829524,0.001808318
2008,82,82,464,148,146,224,108,113,117,101,137,101,0.00168927,0.001693844,0.00156072,0.001801831,0.001784768,0.001771866,0.00182769,0.001715563,0.00182769
2008,83,83,537,65,31,215,77,93,74,150,78,70,0.001993284,0.002409639,0.001553626,0.001916853,0.001838131,0.001934266,0.001664482,0.001911265,0.001959136
2008,84,84,470,104,19,190,90,110,82,130,98,78,0.00177306,0.002754503,0.001571082,0.001829308,0.001752139,0.001867402,0.001692599,0.001795764,0.001888511
2008,85,85,1434,207,111,205,97,80,79,20,81,90,0.001527797,0.001728235,0.001530567,0.001778567,0.001855676,0.001860936,0.002678474,0.001850509,0.001807787
2008,86,86,591,77,150,147,80,86,49,97,76,80,0.001849986,0.001606418,0.001612869,0.001834098,0.001804751,0.002060277,0.001757886,0.001855482,0.001834098
2008,87,87,564,148,99,113,82,137,137,121,114,116,0.001592185,0.001730057,0.001682195,0.001803009,0.001616967,0.001616967,0.001658446,0.001679099,0.001673019
2008,87,87,1160,143,174,34,88,97,91,184,106,81,0.00160312,0.001542602,0.002240908,0.001774973,0.001737681,0.00176196,0.001526181,0.001705008,0.001807968
2008,89,89,1225,77,30,194,79,64,28,120,41,82,0.001787627,0.002267967,0.001476991,0.001777299,0.001865704,0.002312886,0.00162396,0.002083697,0.001762492
2008,89,89,498,47,164,60,61,106,200,3,141,108,0.002011823,0.001525314,0.001894529,0.001887065,0.001666693,0.00146855,0.005617978,0.001571518,0.001660114
2008,89,89,175,104,56,24,58,77,161,73,79,59,0.00167345,0.00192631,0.002419531,0.001910018,0.001787627,0.001530815,0.001809492,0.001777299,0.001902178
2008,92,92,821,77,55,214,72,85,73,108,97,71,0.001729335,0.001871689,0.001402852,0.001756038,0.001691428,0.001750487,0.001605979,0.001643241,0.001761701
2008,93,93,434,148,60,228,113,99,84,53,94,100,0.001489464,0.001813044,0.001371656,0.001573666,0.001618441,0.001677646,0.001868445,0.00163667,0.001614951
2008,93,93,1265,104,23,188,116,103,37,220,129,88,0.001601474,0.002345207,0.001421891,0.001565083,0.001604774,0.00204894,0.001380691,0.001531205,0.001660459
2008,95,95,56,148,114,150,103,90,224,42,91,112,0.001458106,0.001537701,0.001454231,0.001570989,0.001617494,0.001347147,0.001939882,0.001613584,0.001543408
2008,96,96,1056,130,54,87,89,107,147,160,123,92,0.001481024,0.001801768,0.001612629,0.001604575,0.001542093,0.001444862,0.001420923,0.001497897,0.001592967
2008,96,96,745,77,75,72,59,45,97,181,56,65,0.001657279,0.00166722,0.001682869,0.001763477,0.00188586,0.001574773,0.001387447,0.00178585,0.00172336
2008,98,98,1157,148,115,95,101,117,123,12,99,113,0.00141347,0.001487913,0.001549604,0.001529291,0.001482582,0.001467327,0.002757532,0.001535867,0.001493377
2008,98,98,33,20,21,153,69,111,87,149,86,64,0.002323166,0.002288202,0.001404208,0.001664808,0.001498979,0.001579718,0.001411584,0.001583761,0.001694364
2008,100,100,268,100,210,114,114,89,61,127,55,123,0.001501905,0.001295152,0.001460816,0.001460816,0.001540392,0.001679488,0.001428571,0.001721954,0.001437981
2008,101,101,759,77,221,164,117,101,42,77,117,111,0.001575236,0.001270267,0.001344089,0.001438545,0.001483867,0.001824642,0.001575236,0.001438545,0.001454455
2008,102,102,408,210,181,166,144,169,156,148,156,137,0.001269757,0.001305832,0.001327778,0.001365466,0.001323175,0.001343993,0.00135804,0.001343993,0.001379178
2008,102,102,1274,130,13,6,105,94,102,198,87,126,0.001393905,0.002574995,0.003492227,0.001457199,0.001492258,0.001466226,0.001283803,0.001517768,0.001402828
2008,104,104,920,130,10,93,74,84,38,169,100,102,0.001367099,0.002779469,0.00146697,0.001543693,0.001500203,0.001819234,0.001297729,0.001444139,0.001438029
2008,105,105,1196,148,86,222,125,133,76,86,118,109,0.001319239,0.001478177,0.00122086,0.001364975,0.001347819,0.001519728,0.001478177,0.0013813,0.00140441
2008,105,105,1021,104,103,170,140,153,80,137,139,129,0.001418448,0.001421371,0.001283904,0.001333951,0.001310594,0.001502214,0.001339773,0.001335872,0.001356211
2008,107,107,266,104,27,26,68,71,208,87,85,74,0.001391935,0.001944062,0.001965513,0.001529959,0.001514734,0.001212581,0.001446845,0.001454312,0.001500412
2008,108,108,531,104,47,61,64,50,54,212,113,55,0.001379047,0.001657891,0.001555081,0.001537478,0.001632328,0.001601571,0.001197105,0.001355101,0.001594402
2008,108,108,559,67,69,212,98,68,101,57,65,87,0.001521037,0.001510659,0.001197105,0.001396706,0.001515793,0.00138769,0.001580623,0.001531875,0.001433448
2008,110,110,843,52,71,42,150,140,188,211,145,148,0.001587122,0.001473423,0.001675353,0.001255927,0.001273317,0.001202145,0.001176372,0.001264413,0.001259274
2008,111,111,1436,148,90,4,70,82,120,173,115,97,0.001247929,0.001384341,0.003879969,0.00146494,0.001413169,0.001302094,0.001210409,0.001313653,0.001361966
2008,111,111,136,58,197,91,67,81,183,26,110,91,0.001531456,0.001180835,0.001380995,0.001479928,0.001417056,0.001197439,0.001894684,0.001325943,0.001380995
2008,113,113,253,148,128,131,106,121,53,112,109,85,0.001225842,0.001262198,0.001256255,0.001312705,0.001276857,0.001537746,0.001297555,0.001304983,0.001377092
2008,114,114,1173,77,84,229,121,138,14,164,116,115,0.001395604,0.001368606,0.001118086,0.001265656,0.001232196,0.002245246,0.001190815,0.001276778,0.001279083
2008,115,115,202,95,209,122,119,116,196,51,104,125,0.001320532,0.00112722,0.001252522,0.001258982,0.001265675,0.001140855,0.001525435,0.001295105,0.001246281
2008,116,116,1352,210,68,226,118,131,119,59,134,122,0.001116511,0.001411256,0.001101468,0.001250314,0.001223766,0.001248129,0.001459429,0.001218159,0.001241724
2008,116,116,1171,104,116,115,147,129,155,29,96,147,0.00128394,0.001254764,0.00125703,0.001195748,0.001227604,0.001183283,0.001756854,0.001306182,0.001195748
2008,118,118,630,104,107,148,132,127,184,107,197,134,0.001262178,0.001254584,0.001173899,0.001201168,0.001210654,0.001125235,0.001254584,0.001110785,0.001197513
2008,119,119,1068,104,177,102,110,132,138,177,131,118,0.001251572,0.001124085,0.001256765,0.001236804,0.001191074,0.001180423,0.001124085,0.001192915,0.001218794
2008,120,120,831,148,53,182,104,87,203,68,107,121,0.001154334,0.001448045,0.00110879,0.001241142,0.001290103,0.001086141,0.001364214,0.001233675,0.001202373
2008,121,121,1372,148,137,69,93,108,62,124,108,103,0.001144794,0.001162613,0.001348357,0.001260867,0.001221075,0.001382646,0.001186437,0.001221075,0.001233421
2008,122,122,1255,67,143,219,85,75,30,99,77,76,0.001346492,0.001143209,0.001053379,0.001275503,0.00131191,0.001654501,0.001233729,0.001304089,0.001307962
2008,123,123,368,148,46,196,124,130,177,50,185,131,0.00112618,0.001463669,0.001066653,0.001167145,0.001155921,0.00108753,0.001433264,0.00107838,0.001154121
2008,124,124,174,148,159,22,163,100,191,35,140,155,0.001117098,0.00110142,0.00178278,0.001096087,0.001211214,0.001063224,0.00155989,0.001129555,0.001106942
2008,124,124,1394,207,206,75,160,122,94,195,192,163,0.00104728,0.001048226,0.001290751,0.001100069,0.001161613,0.001227503,0.001059071,0.001062175,0.001096087
2008,124,124,1172,148,182,77,128,125,179,208,111,132,0.001117098,0.001073023,0.001283055,0.001150229,0.001155825,0.001076438,0.00104634,0.001184677,0.001143047
2008,127,127,443,148,222,74,149,150,165,46,165,161,0.00109071,0.001009373,0.001264127,0.001089253,0.001087811,0.001067657,0.00141757,0.001067657,0.001072776
2008,128,128,509,77,171,30,142,114,115,2,83,153,0.001242959,0.001052009,0.001576946,0.001091151,0.001141262,0.001139184,0.004929139,0.00122217,0.001075097
2008,129,129,768,100,130,17,109,98,187,223,132,105,0.001164267,0.001102157,0.001859011,0.001143124,0.001169335,0.001026123,0.000992902,0.001098742,0.001152204
2008,129,129,1299,1,2,106,38,5,4,4,1,40,0.007751938,0.004890928,0.001149889,0.001466669,0.002998859,0.003338578,0.003338578,0.007751938,0.001446918
2008,129,129,1092,77,178,160,135,126,18,151,119,120,0.001233324,0.001035827,0.001057431,0.001093754,0.001109213,0.001824875,0.001069539,0.001122348,0.001120406
2008,132,132,983,77,40,146,95,104,98,156,93,89,0.001205294,0.001414033,0.001052236,0.001150463,0.001128311,0.001142759,0.00103854,0.001155794,0.001166964
2008,133,133,19,148,223,110,130,118,70,33,126,135,0.001041505,0.00096304,0.001106614,0.00106901,0.0010905,0.001222619,0.001477907,0.001075853,0.001060859
2008,134,134,842,148,211,13,169,144,69,193,181,172,0.001033732,0.000965678,0.001960071,0.001007193,0.001039385,0.001217546,0.000981944,0.000993992,0.001003774
2008,135,135,718,104,139,59,136,124,132,74,128,141,0.001103237,0.001039012,0.001254028,0.001043586,0.001063399,0.001049909,0.001189215,0.001056507,0.001036038
2008,136,136,648,148,119,223,168,148,124,67,138,149,0.00101853,0.001064581,0.000941797,0.000993523,0.00101853,0.00105558,0.001207883,0.00103287,0.001017171
2008,136,136,1342,148,208,53,123,120,83,41,124,133,0.00101853,0.000954016,0.001277686,0.001057339,0.001062738,0.001150278,0.001363596,0.00105558,0.001040596
2008,136,136,1297,104,151,29,151,152,190,39,130,143,0.001095125,0.001014489,0.001498493,0.001014489,0.001013166,0.000970374,0.001381631,0.001045429,0.001025526
2008,136,136,494,148,205,202,153,146,214,117,154,167,0.00101853,0.000956605,0.000959246,0.001011856,0.001021288,0.000948988,0.001068331,0.001010557,0.000994673
2008,140,140,349,77,202,159,115,96,17,136,92,98,0.00113642,0.000931839,0.000975543,0.001041539,0.001082265,0.001712946,0.001006315,0.00109232,0.001077459
2008,141,141,124,210,113,155,129,149,59,180,135,95,0.000918548,0.00103795,0.000973481,0.001009944,0.000981101,0.001200665,0.000945646,0.001000668,0.001077029
2008,141,141,845,104,218,36,181,154,150,187,162,169,0.001056291,0.000912205,0.001361409,0.000944645,0.000974722,0.000979801,0.000938793,0.000965092,0.00095719
2008,143,143,600,104,80,200,145,134,140,128,127,136,0.001041518,0.001103024,0.000913993,0.000972626,0.000988157,0.000979474,0.000997401,0.000999001,0.000985204
2008,143,143,1260,104,136,117,158,139,151,166,121,176,0.001041518,0.000985204,0.001016035,0.000956259,0.000980885,0.000964828,0.000947087,0.001008985,0.000936446
2008,145,145,1006,104,125,38,175,168,170,170,155,162,0.001027152,0.00098843,0.00130483,0.000924541,0.000931856,0.000929723,0.000929723,0.000946626,0.000938469
2008,146,146,658,77,81,163,102,136,163,17,122,117,0.001089718,0.001077351,0.000930923,0.00102435,0.00096496,0.000930923,0.001642551,0.000986576,0.000995158
2008,147,147,473,148,173,180,166,170,55,167,159,166,0.000942314,0.000913983,0.000907048,0.000921315,0.000917074,0.001171398,0.000920242,0.000929089,0.000921315
2008,148,148,1460,104,96,195,131,147,182,194,136,128,0.001006331,0.001023765,0.00088733,0.000959168,0.000937208,0.000899019,0.00088819,0.00095192,0.000963705
2008,149,149,1309,18,98,19,197,177,166,179,157,175,0.001579926,0.001012377,0.001552874,0.000879682,0.000897759,0.000908949,0.000895828,0.000918895,0.000899721
2008,149,149,1228,148,184,5,178,151,106,100,151,180,0.000929665,0.000891126,0.002596328,0.00089679,0.000925976,0.000995541,0.00100799,0.000925976,0.000894873
2008,151,151,579,77,124,225,122,145,24,210,144,119,0.001053634,0.000950721,0.00084685,0.000953907,0.000921096,0.001426081,0.000857717,0.000922368,0.000958827
2008,152,152,657,148,39,55,133,135,103,139,147,152,0.000911316,0.001236196,0.001132865,0.000931059,0.000928251,0.000981868,0.000922806,0.000912545,0.000906517
2008,153,153,210,148,85,125,152,159,136,37,167,150,0.00090536,0.001017068,0.000936747,0.000900592,0.000892654,0.000920811,0.001245434,0.000884154,0.000902954
2008,153,153,1081,148,61,80,111,112,139,140,105,104,0.00090536,0.001097704,0.001030931,0.00096013,0.000958325,0.000916775,0.000915456,0.000971466,0.000973445
2008,153,153,1048,130,160,206,148,173,127,9,173,165,0.00092927,0.000891559,0.000849543,0.00090536,0.00087814,0.000933707,0.001967516,0.00087814,0.000886225
2008,156,156,839,104,183,183,157,142,125,146,150,145,0.000954725,0.000852024,0.000852024,0.000877663,0.000895303,0.000918733,0.000890354,0.00088559,0.000891573
2008,157,157,571,92,224,105,173,128,205,11,169,156,0.000974044,0.000815153,0.000946716,0.000855767,0.000908461,0.000828651,0.001776707,0.000859642,0.000873168
2008,158,158,742,95,118,41,174,172,142,6,174,191,0.000961147,0.000917952,0.001173728,0.000849407,0.000851302,0.00088397,0.002254476,0.000849407,0.000834429
2008,158,158,1426,148,154,173,171,183,130,63,172,160,0.00087671,0.000869847,0.000850351,0.000852261,0.000841239,0.000899863,0.001054852,0.000851302,0.000863345
2008,160,160,551,148,131,127,155,166,100,216,161,151,0.000865751,0.00088723,0.000892857,0.00085788,0.000846459,0.000938691,0.000805251,0.000851516,0.000862315
2008,160,160,896,143,215,82,120,123,143,18,143,124,0.000871697,0.000805943,0.000980386,0.000903328,0.000898738,0.000871697,0.001471306,0.000871697,0.000897243
2008,160,160,1209,148,220,81,182,165,204,47,166,182,0.000865751,0.000802527,0.000983083,0.000831593,0.000847453,0.000813857,0.001119076,0.000846459,0.000831593
2008,160,160,1119,104,216,175,134,180,174,5,175,154,0.000930857,0.000805251,0.000837865,0.000883166,0.00083335,0.00083879,0.00241783,0.000837865,0.000858974
2008,160,160,675,104,194,129,146,143,206,142,153,142,0.000930857,0.000821576,0.000890013,0.000868095,0.000871697,0.000812375,0.000872921,0.000860078,0.000872921
2008,160,160,1428,130,152,67,139,157,222,123,168,157,0.000888614,0.000861191,0.0010267,0.000876666,0.000855721,0.00080119,0.000898738,0.000844494,0.000855721
2008,166,166,835,148,203,16,186,178,211,54,176,188,0.000834458,0.000785162,0.001473798,0.000798222,0.00080495,0.000779524,0.001041986,0.000806697,0.000796602
2008,167,167,425,130,110,97,154,162,217,114,148,158,0.000851367,0.000881315,0.000905259,0.000822969,0.000814838,0.00077084,0.00087474,0.000829462,0.000818832
2008,167,167,1141,148,112,120,195,185,164,199,212,202,0.000829462,0.000877986,0.000865464,0.000786376,0.000794256,0.000812892,0.000783377,0.000774176,0.000781182
2008,169,169,593,148,102,172,143,161,95,15,152,170,0.000819646,0.000884941,0.000795892,0.000825275,0.000806169,0.000898587,0.00147929,0.000815329,0.000797692
2008,170,170,664,130,162,92,164,164,134,165,149,159,0.000836343,0.000800459,0.000899558,0.000798547,0.000798547,0.000831215,0.000797603,0.000813736,0.000803389
2008,171,171,1423,95,59,116,156,167,40,197,163,164,0.000888077,0.000990022,0.000851185,0.00080168,0.000791085,0.001091535,0.000766507,0.000794823,0.000793877
2008,171,171,1093,104,186,158,127,119,175,143,142,144,0.000870977,0.000774882,0.000799678,0.000835422,0.000846684,0.000783968,0.000815623,0.000816768,0.000814488
2008,173,173,123,148,126,151,177,163,199,32,158,179,0.000800694,0.000827101,0.000797517,0.000773215,0.000785635,0.000756208,0.001145895,0.000790433,0.000771551
2008,174,174,888,210,187,198,172,176,194,43,146,177,0.00074434,0.000760746,0.000752574,0.000773021,0.000769608,0.000755472,0.001052697,0.000798248,0.000768771
2008,175,175,1011,148,227,76,179,190,213,82,170,183,0.000791543,0.000729525,0.000911837,0.000762733,0.000754119,0.00073814,0.000896353,0.000770342,0.000759519
